student_id,student_name,student_type,gpa,ielts_score,gmat_score,work_experience_years,extracurricular_count,budget_max,preferred_countries,preferred_fields,preferred_level,goal_statement
S001,Noah Khan,career_changer,3.96,6.6,683,2.0,0,53296,"[np.str_('Australia'), np.str_('Netherlands')]","[np.str_('Finance'), np.str_('Data Science')]",Masters,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S002,Lina Garcia,international_roi,3.34,7.1,586,1.1,3,29682,"[np.str_('UK'), np.str_('Netherlands')]","[np.str_('Marketing Analytics'), np.str_('Business Analytics')]",Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S003,Maya Chen,international_roi,3.73,6.7,712,2.2,2,55344,"[np.str_('Netherlands'), np.str_('Australia')]",[np.str_('Engineering Management')],MBA,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S004,David Khan,self_directed,3.17,7.0,627,2.4,2,34024,[np.str_('Canada')],[np.str_('Engineering Management')],Bachelors,"I want a balanced Engineering Management program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S005,Sara Garcia,international_roi,3.36,8.2,712,1.4,1,34821,"[np.str_('Germany'), np.str_('UK')]",[np.str_('Marketing Analytics')],Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S006,Nina Lee,international_roi,3.23,7.0,654,0.1,4,43033,"[np.str_('Canada'), np.str_('Germany')]","[np.str_('Cybersecurity'), np.str_('Computer Science')]",Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S007,Nina Lee,career_changer,3.2,6.9,747,0.0,4,26053,[np.str_('Australia')],"[np.str_('Engineering Management'), np.str_('Economics')]",Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S008,Alex Brown,domestic_research,3.43,6.3,563,0.9,3,73693,"[np.str_('UK'), np.str_('Canada')]",[np.str_('Engineering Management')],Masters,"I want a rigorous Engineering Management program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S009,Sara Chen,international_roi,3.88,7.0,571,0.6,0,58506,"[np.str_('Canada'), np.str_('Germany')]",[np.str_('Marketing Analytics')],Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S010,Noah Garcia,career_changer,3.21,6.7,631,3.7,4,37885,"[np.str_('UK'), np.str_('Australia')]",[np.str_('Information Systems')],Masters,"I am changing careers and need a practical Information Systems program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S011,Noah Wilson,self_directed,3.68,7.5,664,0.5,4,21790,"[np.str_('Canada'), np.str_('USA')]","[np.str_('International Business'), np.str_('Business Analytics')]",Certificate,"I want a balanced Data Science program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S012,Noah Khan,career_changer,3.33,6.3,774,2.0,4,45994,[np.str_('Singapore')],"[np.str_('Engineering Management'), np.str_('Business Analytics')]",Bachelors,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S013,Noah Chen,international_roi,3.74,8.1,753,0.0,3,26966,"[np.str_('Germany'), np.str_('Canada')]","[np.str_('International Business'), np.str_('Information Systems')]",Masters,"I want an affordable Business Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S014,Sara Smith,career_changer,3.3,7.0,684,1.5,2,58956,"[np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('Marketing Analytics'), np.str_('Finance')]",MBA,"I am changing careers and need a practical Engineering Management program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S015,David Smith,career_changer,3.28,7.3,633,0.0,3,43928,"[np.str_('UK'), np.str_('Japan'), np.str_('Canada')]",[np.str_('International Business')],Masters,"I am changing careers and need a practical International Business program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S016,Alex Chen,international_roi,3.36,6.7,773,0.8,3,32941,"[np.str_('Australia'), np.str_('Germany')]","[np.str_('Cybersecurity'), np.str_('Engineering Management')]",Masters,"I want an affordable Business Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S017,Noah Khan,international_roi,3.51,5.9,696,4.2,5,45423,"[np.str_('Germany'), np.str_('Australia')]","[np.str_('Business Analytics'), np.str_('Marketing Analytics')]",Bachelors,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S018,Noah Patel,international_roi,3.26,6.3,684,2.3,2,21951,"[np.str_('Australia'), np.str_('Netherlands')]","[np.str_('Business Analytics'), np.str_('Cybersecurity')]",MBA,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
